 This is a quantity,handful,tidbits,9249,-1,9,Entity-Destination,"Today, I present to you a small handful of informational tidbits which act as glimpses into the world of a typography enthusiast."
,array,topics,9937,1,7,Member-Collection,"He has worked on a wide array of topics, including transportation security and the future of the FAA and the national airspace system."
 It's a system!,system,modules,8438,1,6,Component-Whole,"Since the system is built up of many modules, each weighing less than 16kg, it can be easily transported and installed."
 here study is an activity - violates (d),problems,study,8910,-1,9,Message-Topic,However several problems were pointed out during the course of this feasibility study.
 prototypical example,instrument,vacuum chamber,9896,0,3,Content-Container,"The instrument was inside a vacuum chamber, and both piston and anvil were cooled with liquid nitrogen."
,scars,burns,9111,1,0,Cause-Effect,One of the most dreaded types of scars are contracture scars from burns.
,motives,trial,8270,0,5,Entity-Destination,The prosecution seeks to enter motives into Gibbs trial.
,steroids,hypertension,10629,0,0,Cause-Effect,Liver plays key role in how steroids cause diabetes and hypertension.
,array,responder,8800,0,5,Entity-Destination,The users sent an array to the responder.
,catheter,artery,9426,0,5,Entity-Destination,Then a polyurethane catheter was inserted distally into the hepatic artery and connected to the reservoir through a 3-4 cm subcutaneous tunnel.
,accident,power outage,10267,0,0,Cause-Effect,A vehicle accident with a utility pole cause a power outage.
,coalition,interests,8140,1,7,Member-Collection,"The Constitutionalist and Republican were arm in arm, and the Quaker and Presbyterian forgot their religious antipathies in this coalition of interests."
" prototypical example, modality is outside",movie,box set,9436,0,3,Content-Container,"This movie was in a box set with 20 others, with varying quality, and I can safely say that this title was right at the bottom of the heap."
" (a), (d) satisfied",verses,people,9553,0,2,Product-Producer,"In America, September 11 gave rise to a mass of verses written by ordinary people to express their grief."
,chair,corporation,9646,-1,9,Content-Container,The chair of the corporation is elected for a term of office of up to four years as determined by the Corporation.
" It's a summary, so all parts have been changed/condensed, bordeline.",statement,topics,9363,0,8,Message-Topic,The conference's final statement was a summary of all the topics the speakers had touched on during two days of meetings in Cordoba.
,phosphorus,calcium loss,9328,0,0,Cause-Effect,The widespread opinion that both protein and phosphorus cause calcium loss is examined.
 this example is true if I understand correctly that the remote is not on the desk but somewhere inside it,remote,desk,8505,0,3,Content-Container,Well my husband was still in the shower and the remote was in the desk in the back room.
,disposes,area,8862,0,5,Entity-Destination,I removed the chemical disposes into the designated area only.
,death,cancellation,8740,0,0,Cause-Effect,The death caused the cancellation of the band's plans for overseas tours.
,monks,pieces,9884,1,1,Instrument-Agency,The monks scaled the sheer rock faces by inserting pieces of timber into crevices.
,pollution,cars,8175,1,0,Cause-Effect,"As a result, pollution from cars is causing serious health problems for Americans."
,blood,clot,8991,-1,9,Entity-Destination,A blood clot is a normal reaction of the body that occurs if a blood vessel is injured.
 Assuming it is a document: initiatives take a written form.,initiative,obesity,9525,0,8,Message-Topic,A French initiative aimed at tackling childhood obesity is adopted in a town in North Lanarkshire.
,price,weeks,9606,-1,9,Instrument-Agency,"The US price of gasoline went unchanged from two weeks ago, holding an average of $2.64 a gallon."
 (a) is satisfied,student,solution,8387,1,2,Product-Producer,"In the 1960s, a University of Wisconsin graduate student named Thomas Crocker came up with a novel solution for environmental problems."
 Guns are equipment.,brigade,guns,9588,-1,9,Product-Producer,"At full establishment, a brigade of 18-lbr field guns consisted of 795 men of whom 23 were officers."
,ring,gossipers,9881,1,7,Member-Collection,"The ring of gossipers sat in their old place in the post-office one evening, when the door opened and in came Jerry himself."
,surgeon,team,9751,0,7,Member-Collection,The surgeon is part of the team of clinicians participating in a long rehabilitation process.
 Spiritual union -- not a set.,communion,saints,10251,-1,9,Product-Producer,"The communion of saints (in Latin, communio sanctorum) is the spiritual union of all Christians living and the dead, those on earth, in heaven and, in Catholic belief, in purgatory."
 It is odd to consider 'lives' as a collection of elements such as 'science'.,Science,lives,9022,-1,9,Member-Collection,"Science is part of our daily lives: all day, every day, everywhere we go."
,index,package,8680,-1,9,Component-Whole,The author index was generated using the LaTeX authorindex package.
,receiver,tone,8118,0,0,Cause-Effect,The receiver was outputting the same tone to my Deva 5.
,spill,tanker,8857,1,0,Cause-Effect,"The spill was caused by the Iraqi fuel tanker Zainab, suspected of smuggling around 1,300 tonnes of fuel oil from Iraq, as it ran into trouble on its way to a holding area in international waters."
,guest,mallet,9572,1,1,Instrument-Agency,"The guest of honour breaks open the clay with a mallet, allowing a fragrant aroma to escape."
 We can infer that the rig doens't exist on its own and it is an integral and functional part of the system. The modality is outside.,system,rig,9893,1,6,Component-Whole,The system works using a character rig or Biped which is pre-made and allows the user to adjust the rig to fit the character they will be animating.
,defendant,custody,8091,0,4,Entity-Origin,"The defendant was released from custody on March 2, 2001."
,troop,princesses,9344,1,7,Member-Collection,"Both her and her troop of pampered Beverly Hills princesses learn valuable lessons in character, courage, and friendship with a super happy ending."
 choir is not a producer,crypt,choir,9930,-1,9,Content-Container,A crypt of the XI century dug a posteriori under the choir also preserves frescos of the time.
 put indicates movement,stone,pot,9805,0,5,Entity-Destination,"A stone was put inside a freshly made pot, then it was pressed against the metal."
,fund,business,10085,0,5,Entity-Destination,She invested all her retirement fund into this business.
,skin,orange,10161,0,6,Component-Whole,"As with grapefruit, the white membrane under the skin of the orange contains more vitamin C than the flesh and a lot of the pectin fiber."
,handle,dishwasher,9603,0,6,Component-Whole,The edge of that drawer hits the handle of the dishwasher.
,drug,matrix,10538,0,4,Entity-Origin,"As the initial drug-loading was increased, the drug release from the matrix was decreased."
,pandemic,infection,8648,1,0,Cause-Effect,"World AIDS Day, observed December 1 each year, is dedicated to raising awareness of the AIDS pandemic caused by the spread of HIV infection."
,volume,concepts,8090,0,8,Message-Topic,This volume analyzes central concepts of the contemporary political debate.
" the workers were actively involved in the production, modality is outside",workers,port,8783,1,2,Product-Producer,Chinese construction workers build the port at Hambantota that analysts believe will become a base for its navy.
,zoo,creeps,10319,1,7,Member-Collection,"Berserk is one title in recent memory which does an admirable job of throwing a veritable zoo of creeps, thugs, demons, monsters, and fetid creatures before the reader in each volume, inviting awe at the creativity and skill involved in conceiving of and executing such disgusting vermin."
,powder,casing,9295,0,5,Entity-Destination,"A 52-year-old rocket enthusiast suffered minor injuries when a motor exploded as he packed powder into the casing, blowing his garage door off its hinges."
,sunflower,oil,9287,1,4,Entity-Origin,"The mid-oleic sunflower oil was compared to cottonseed (Gossypium spp.) oil, the Gold Standard for frying."
 (a) is satisfied,poet,sequel,10224,1,2,Product-Producer,The work was such a popular success that the poet wrote a sequel.
,pin,potentiometer,9361,0,6,Component-Whole,The left pin of the potentiometer is the ground connection.
" (d) is satisfied because ""Acceptable exceptions are those actually used to store or carry something.""",car,snakes,10248,1,3,Content-Container,She left the engine running because the car was full of snakes used in her exotic routine.
 prototypical example,money,bag,8738,0,3,Content-Container,The money was hidden in his bag and in his underwear.
